serial_number,date,model,failure,smart_5_raw,smart_9_raw,smart_187_raw,smart_188_raw,smart_193_raw,smart_194_raw,smart_197_raw,smart_198_raw,smart_241_raw,smart_242_raw
Z305M54M,2018-02-22,ST4000DM000,0,0,17019,0.0,0.0,3667.0,25,0,0,36486591600.0,86352086700.0
Z305M54M,2018-02-21,ST4000DM000,0,0,16997,0.0,0.0,3665.0,25,0,0,36484765840.0,86200016831.0
Z305M54M,2018-02-20,ST4000DM000,0,0,16973,0.0,0.0,3665.0,25,0,0,36482397936.0,86104289489.0
Z305M54M,2018-02-19,ST4000DM000,0,0,16949,0.0,0.0,3665.0,25,0,0,36479596864.0,85939616619.0
Z305M54M,2018-02-18,ST4000DM000,0,0,16925,0.0,0.0,3663.0,25,0,0,36472442096.0,85822770515.0
Z305M54M,2018-02-17,ST4000DM000,0,0,16901,0.0,0.0,3663.0,24,0,0,36466252736.0,85721259325.0
Z305M54M,2018-02-16,ST4000DM000,0,0,16876,0.0,0.0,3663.0,25,0,0,36460557040.0,85632098163.0
Z305M54M,2018-02-15,ST4000DM000,0,0,16853,0.0,0.0,3663.0,25,0,0,36449950272.0,85505968410.0
Z305M54M,2018-02-14,ST4000DM000,0,0,16829,0.0,0.0,3663.0,25,0,0,36446998088.0,85377956479.0
Z305M54M,2018-02-13,ST4000DM000,0,0,16805,0.0,0.0,3663.0,25,0,0,36439554168.0,85216730923.0
Z305M54M,2018-02-12,ST4000DM000,0,0,16781,0.0,0.0,3663.0,26,0,0,36437198920.0,85067910014.0
Z305M54M,2018-02-11,ST4000DM000,0,0,16757,0.0,0.0,3663.0,27,0,0,36432383056.0,84930328555.0
Z305M54M,2018-02-10,ST4000DM000,0,0.0,16733.0,0.0,0.0,3663.0,25.0,0.0,0.0,36430301688.0,84800058937.0
Z305M54M,2018-02-09,ST4000DM000,0,0,16709,0.0,0.0,3663.0,25,0,0,36428447408.0,84661981808.0
Z305M54M,2018-02-08,ST4000DM000,0,0,16685,0.0,0.0,3663.0,24.0,0.0,0.0,36423747104.0,84574835233.0
Z305M54M,2018-02-07,ST4000DM000,0,0,16659,0.0,0.0,3660.0,24.0,0.0,0.0,36417536592.0,84416227046.0
Z305M54M,2018-02-06,ST4000DM000,0,0,16635,0.0,0.0,3660.0,24.0,0.0,0.0,36413094592.0,84311426667.0
Z305M54M,2018-02-05,ST4000DM000,0,0,16611,0.0,0.0,3660.0,25.0,0.0,0.0,36409012208.0,84137072946.0
Z305M54M,2018-02-04,ST4000DM000,0,0,16587,0.0,0.0,3659.0,25.0,0.0,0.0,36403858096.0,83969370290.0
Z305M54M,2018-02-03,ST4000DM000,0,0,16567,0.0,0.0,3659.0,25.0,0.0,0.0,36401300336.0,83824801810.0
Z305M54M,2018-02-02,ST4000DM000,0,0,16543,0.0,0.0,3659.0,25.0,0.0,0.0,36398385040.0,83640277003.0
Z305M54M,2018-02-01,ST4000DM000,0,0,16519,0.0,0.0,3659.0,24.0,0.0,0.0,36392433424.0,83416658851.0
Z305M54M,2018-01-31,ST4000DM000,0,0.0,16495.0,0.0,0.0,3659.0,24.0,0.0,0.0,36387639200.0,83228571776.0
Z305M54M,2018-01-30,ST4000DM000,0,0,16471,0.0,0.0,3659.0,25.0,0.0,0.0,36378698912.0,83006277010.0
Z305M54M,2018-01-29,ST4000DM000,0,0,16438,0.0,0.0,3657.0,24.0,0.0,0.0,36368212080.0,82763084572.0
Z305M54M,2018-01-28,ST4000DM000,0,0,16414,0.0,0.0,3657.0,24.0,0.0,0.0,36360274560.0,82616420582.0
Z305M54M,2018-01-27,ST4000DM000,0,0,16391,0.0,0.0,3657.0,24.0,0.0,0.0,36355726224.0,82454678932.0
Z305M54M,2018-01-26,ST4000DM000,0,0,16366,0.0,0.0,3657.0,24.0,0.0,0.0,36350627040.0,82263080191.0
Z305M54M,2018-01-25,ST4000DM000,0,0,16342,0.0,0.0,3656.0,24.0,0.0,0.0,36343473072.0,82101791633.0
Z305M54M,2018-01-24,ST4000DM000,0,0,16326,0.0,0.0,3656.0,24.0,0.0,0.0,36339834176.0,82001211002.0
Z305M54M,2018-01-23,ST4000DM000,0,0,16282,0.0,0.0,3656.0,24.0,0.0,0.0,36325627584.0,81685603678.0
Z305M54M,2018-01-22,ST4000DM000,0,0,16258,0.0,0.0,3656.0,25.0,0.0,0.0,36320223144.0,81571041120.0
Z305M54M,2018-01-21,ST4000DM000,0,0,16246,0.0,0.0,3656.0,24.0,0.0,0.0,36315234600.0,81522808763.0
Z305M54M,2018-01-20,ST4000DM000,0,0,16223,0.0,0.0,3656.0,24.0,0.0,0.0,36309161592.0,81394031013.0
Z305M54M,2018-01-19,ST4000DM000,0,0.0,16198.0,0.0,0.0,3656.0,25.0,0.0,0.0,36297421656.0,81241224396.0
Z305M54M,2018-01-18,ST4000DM000,0,0.0,16174.0,0.0,0.0,3653.0,25.0,0.0,0.0,36287662256.0,81112743623.0
Z305M54M,2018-01-17,ST4000DM000,0,0,16135,0.0,0.0,3653.0,25.0,0.0,0.0,36277880696.0,80957946622.0
Z305M54M,2018-01-16,ST4000DM000,0,0,16124,0.0,0.0,3653.0,24.0,0.0,0.0,36274901232.0,80924257257.0
Z305M54M,2018-01-15,ST4000DM000,0,0,16087,0.0,0.0,3653.0,24.0,0.0,0.0,36264612440.0,80787983433.0
Z305M54M,2018-01-14,ST4000DM000,0,0,16075,0.0,0.0,3653.0,24.0,0.0,0.0,36261570888.0,80730569869.0
Z305M54M,2018-01-13,ST4000DM000,0,0,16051,0.0,0.0,3653.0,24.0,0.0,0.0,36258161896.0,80646848831.0
Z305M54M,2018-01-12,ST4000DM000,0,0,16028,0.0,0.0,3653.0,25,0,0,36246896440.0,80530292073.0
Z305M54M,2018-01-11,ST4000DM000,0,0,16003,0.0,0.0,3651.0,24,0,0,36237133672.0,80408898603.0
Z305M54M,2018-01-10,ST4000DM000,0,0,15984,0.0,0.0,3650.0,25,0,0,36233463584.0,80322509793.0
Z305M54M,2018-01-09,ST4000DM000,0,0,15957,0.0,0.0,3650.0,24,0,0,36215259512.0,80215377088.0
Z305M54M,2018-01-08,ST4000DM000,0,0,15933,0.0,0.0,3650.0,24,0,0,36191821696.0,80119311650.0
Z305M54M,2018-01-07,ST4000DM000,0,0,15909,0.0,0.0,3650.0,24,0,0,36161443936.0,80019554093.0
Z305M54M,2018-01-06,ST4000DM000,0,0,15885,0.0,0.0,3650.0,24,0,0,36138372640.0,79939030222.0
Z305M54M,2018-01-05,ST4000DM000,0,0.0,15861.0,0.0,0.0,3650.0,22.0,0.0,0.0,36102576016.0,79792393218.0
Z305M54M,2018-01-04,ST4000DM000,0,0,15837,0.0,0.0,3649.0,21,0,0,36060144032.0,79640355874.0
Z305M54M,2018-01-03,ST4000DM000,0,0,15821,0.0,0.0,3649.0,21,0,0,36036072856.0,79524323202.0
Z305M54M,2018-01-02,ST4000DM000,0,0,15797,0.0,0.0,3649.0,21,0,0,35998199080.0,79402631314.0
Z305M54M,2018/1/1,ST4000DM000,0,0,15773,0.0,0.0,3649.0,22,0,0,35969981920.0,79238526881.0
